video_name,clip_number,duration,width,height,filename,size_bytes,bit_rate,codec_name,r_frame_rate,nb_frames,format_duration,error
3ITw3DpGM5k,080,3.15,1280,720,3ITw3DpGM5k-Scene-080.mp4,459030,1165790,h264,60/1,189,3.15,
3ITw3DpGM5k,081,0.716667,1280,720,3ITw3DpGM5k-Scene-081.mp4,335253,3742357,h264,60/1,43,0.716667,
3ITw3DpGM5k,082,0.683333,1280,720,3ITw3DpGM5k-Scene-082.mp4,168204,1969218,h264,60/1,41,0.683333,
3ITw3DpGM5k,083,8.3,1280,720,3ITw3DpGM5k-Scene-083.mp4,1947726,1877326,h264,60/1,498,8.3,
3ITw3DpGM5k,084,1.816667,1280,720,3ITw3DpGM5k-Scene-084.mp4,420099,1849976,h264,60/1,109,1.816667,
3ITw3DpGM5k,085,3.466667,1280,720,3ITw3DpGM5k-Scene-085.mp4,964673,2226168,h264,60/1,208,3.466667,
3ITw3DpGM5k,086,0.766667,1280,720,3ITw3DpGM5k-Scene-086.mp4,290002,3026106,h264,60/1,46,0.766667,
3ITw3DpGM5k,087,2.883333,1280,720,3ITw3DpGM5k-Scene-087.mp4,936222,2597610,h264,60/1,173,2.883333,
3ITw3DpGM5k,088,0.883333,1280,720,3ITw3DpGM5k-Scene-088.mp4,278554,2522754,h264,60/1,53,0.883333,
3ITw3DpGM5k,089,6.933333,1280,720,3ITw3DpGM5k-Scene-089.mp4,1748039,2016968,h264,60/1,416,6.933333,
3ITw3DpGM5k,090,4.333333,1280,720,3ITw3DpGM5k-Scene-090.mp4,813787,1502376,h264,60/1,260,4.333333,
3ITw3DpGM5k,091,2.266667,1280,720,3ITw3DpGM5k-Scene-091.mp4,774531,2733638,h264,60/1,136,2.266667,
3ITw3DpGM5k,092,1.1,1280,720,3ITw3DpGM5k-Scene-092.mp4,203340,1478836,h264,60/1,66,1.1,
3ITw3DpGM5k,093,10.216667,1280,720,3ITw3DpGM5k-Scene-093.mp4,2503366,1960221,h264,60/1,613,10.216667,
3ITw3DpGM5k,094,1.716667,1280,720,3ITw3DpGM5k-Scene-094.mp4,357264,1664919,h264,60/1,103,1.716667,
3ITw3DpGM5k,095,4.016667,1280,720,3ITw3DpGM5k-Scene-095.mp4,1124237,2239144,h264,60/1,241,4.016667,
3ITw3DpGM5k,096,1.1,1280,720,3ITw3DpGM5k-Scene-096.mp4,255270,1856509,h264,60/1,66,1.1,
3ITw3DpGM5k,097,1.316667,1280,720,3ITw3DpGM5k-Scene-097.mp4,586364,3562717,h264,60/1,79,1.316667,
3ITw3DpGM5k,098,3.683333,1280,720,3ITw3DpGM5k-Scene-098.mp4,820231,1781497,h264,60/1,221,3.683333,
3ITw3DpGM5k,099,12.166667,1280,720,3ITw3DpGM5k-Scene-099.mp4,2405643,1581792,h264,60/1,730,12.166667,
3ITw3DpGM5k,100,3.6,1280,720,3ITw3DpGM5k-Scene-100.mp4,707236,1571635,h264,60/1,216,3.6,
3ITw3DpGM5k,101,3.866667,1280,720,3ITw3DpGM5k-Scene-101.mp4,1301754,2693283,h264,60/1,232,3.866667,
3ITw3DpGM5k,102,8.916667,1280,720,3ITw3DpGM5k-Scene-102.mp4,2015243,1808068,h264,60/1,535,8.916667,
3ITw3DpGM5k,103,1.85,1280,720,3ITw3DpGM5k-Scene-103.mp4,494028,2136337,h264,60/1,111,1.85,
3ITw3DpGM5k,104,1.916667,1280,720,3ITw3DpGM5k-Scene-104.mp4,483004,2016016,h264,60/1,115,1.916667,
3ITw3DpGM5k,105,0.966667,1280,720,3ITw3DpGM5k-Scene-105.mp4,306083,2533099,h264,60/1,58,0.966667,
3ITw3DpGM5k,106,0.733333,1280,720,3ITw3DpGM5k-Scene-106.mp4,353381,3855067,h264,60/1,44,0.733333,
3ITw3DpGM5k,107,1.0,1280,720,3ITw3DpGM5k-Scene-107.mp4,242324,1938592,h264,60/1,60,1.0,
3ITw3DpGM5k,108,0.866667,1280,720,3ITw3DpGM5k-Scene-108.mp4,362055,3342044,h264,60/1,52,0.866667,
3ITw3DpGM5k,109,11.083333,1280,720,3ITw3DpGM5k-Scene-109.mp4,2512398,1813460,h264,60/1,665,11.083333,
3ITw3DpGM5k,110,3.35,1280,720,3ITw3DpGM5k-Scene-110.mp4,907247,2166560,h264,60/1,201,3.35,
3ITw3DpGM5k,111,0.866667,1280,720,3ITw3DpGM5k-Scene-111.mp4,212417,1960771,h264,60/1,52,0.866667,
3ITw3DpGM5k,112,1.3,1280,720,3ITw3DpGM5k-Scene-112.mp4,543928,3347249,h264,60/1,78,1.3,
3ITw3DpGM5k,113,18.966667,1280,720,3ITw3DpGM5k-Scene-113.mp4,2526995,1065867,h264,60/1,1138,18.966667,
3ITw3DpGM5k,114,4.35,1280,720,3ITw3DpGM5k-Scene-114.mp4,908651,1671082,h264,60/1,261,4.35,
3ITw3DpGM5k,115,2.516667,1280,720,3ITw3DpGM5k-Scene-115.mp4,712807,2265876,h264,60/1,151,2.516667,
3ITw3DpGM5k,116,0.65,1280,720,3ITw3DpGM5k-Scene-116.mp4,280103,3447421,h264,60/1,39,0.65,
3ITw3DpGM5k,117,1.783333,1280,720,3ITw3DpGM5k-Scene-117.mp4,521116,2337717,h264,60/1,107,1.783333,
3ITw3DpGM5k,118,2.2,1280,720,3ITw3DpGM5k-Scene-118.mp4,493789,1795596,h264,60/1,132,2.2,
3ITw3DpGM5k,119,12.733333,1280,720,3ITw3DpGM5k-Scene-119.mp4,3108755,1953144,h264,60/1,764,12.733333,
3ITw3DpGM5k,120,2.133333,1280,720,3ITw3DpGM5k-Scene-120.mp4,585620,2196075,h264,60/1,128,2.133333,
3ITw3DpGM5k,121,0.816667,1280,720,3ITw3DpGM5k-Scene-121.mp4,362213,3548207,h264,60/1,49,0.816667,
3ITw3DpGM5k,122,1.0,1280,720,3ITw3DpGM5k-Scene-122.mp4,250181,2001448,h264,60/1,60,1.0,
3ITw3DpGM5k,123,1.233333,1280,720,3ITw3DpGM5k-Scene-123.mp4,457073,2964798,h264,60/1,74,1.233333,
3ITw3DpGM5k,124,0.733333,1280,720,3ITw3DpGM5k-Scene-124.mp4,183129,1997771,h264,60/1,44,0.733333,
3ITw3DpGM5k,125,1.65,1280,720,3ITw3DpGM5k-Scene-125.mp4,605648,2936475,h264,60/1,99,1.65,
3ITw3DpGM5k,126,3.416667,1280,720,3ITw3DpGM5k-Scene-126.mp4,741609,1736450,h264,60/1,205,3.416667,
3ITw3DpGM5k,127,5.066667,1280,720,3ITw3DpGM5k-Scene-127.mp4,1125747,1777495,h264,60/1,304,5.066667,
3ITw3DpGM5k,128,1.65,1280,720,3ITw3DpGM5k-Scene-128.mp4,401479,1946564,h264,60/1,99,1.65,
3ITw3DpGM5k,129,0.7,1280,720,3ITw3DpGM5k-Scene-129.mp4,227686,2602125,h264,60/1,42,0.7,
3ITw3DpGM5k,130,0.683333,1280,720,3ITw3DpGM5k-Scene-130.mp4,281757,3298620,h264,60/1,41,0.683333,
3ITw3DpGM5k,131,1.25,1280,720,3ITw3DpGM5k-Scene-131.mp4,312452,1999692,h264,60/1,75,1.25,
3ITw3DpGM5k,132,0.616667,1280,720,3ITw3DpGM5k-Scene-132.mp4,254941,3307340,h264,60/1,37,0.616667,
3ITw3DpGM5k,133,7.183333,1280,720,3ITw3DpGM5k-Scene-133.mp4,1746520,1945080,h264,60/1,431,7.183333,
3ITw3DpGM5k,134,4.766667,1280,720,3ITw3DpGM5k-Scene-134.mp4,816474,1370305,h264,60/1,286,4.766667,
3ITw3DpGM5k,135,2.766667,1280,720,3ITw3DpGM5k-Scene-135.mp4,905889,2619437,h264,60/1,166,2.766667,
3ITw3DpGM5k,136,1.0,1280,720,3ITw3DpGM5k-Scene-136.mp4,244599,1956792,h264,60/1,60,1.0,
3ITw3DpGM5k,137,1.15,1280,720,3ITw3DpGM5k-Scene-137.mp4,472055,3283860,h264,60/1,69,1.15,
3ITw3DpGM5k,138,7.016667,1280,720,3ITw3DpGM5k-Scene-138.mp4,1619617,1846594,h264,60/1,421,7.016667,
3ITw3DpGM5k,139,4.583333,1280,720,3ITw3DpGM5k-Scene-139.mp4,977447,1706089,h264,60/1,275,4.583333,
3ITw3DpGM5k,140,1.716667,1280,720,3ITw3DpGM5k-Scene-140.mp4,458096,2134815,h264,60/1,103,1.716667,
3ITw3DpGM5k,141,2.333333,1280,720,3ITw3DpGM5k-Scene-141.mp4,887621,3043272,h264,60/1,140,2.333333,
3ITw3DpGM5k,142,14.9,1280,720,3ITw3DpGM5k-Scene-142.mp4,1896064,1018020,h264,60/1,894,14.9,
3ITw3DpGM5k,143,0.816667,1280,720,3ITw3DpGM5k-Scene-143.mp4,304517,2983022,h264,60/1,49,0.816667,
3ITw3DpGM5k,144,4.65,1280,720,3ITw3DpGM5k-Scene-144.mp4,1145973,1971566,h264,60/1,279,4.65,
3ITw3DpGM5k,145,1.466667,1280,720,3ITw3DpGM5k-Scene-145.mp4,477201,2602913,h264,60/1,88,1.466667,
3ITw3DpGM5k,146,0.75,1280,720,3ITw3DpGM5k-Scene-146.mp4,321224,3426389,h264,60/1,45,0.75,
3ITw3DpGM5k,147,0.633333,1280,720,3ITw3DpGM5k-Scene-147.mp4,156371,1975213,h264,60/1,38,0.633333,
3ITw3DpGM5k,148,1.083333,1280,720,3ITw3DpGM5k-Scene-148.mp4,379435,2801982,h264,60/1,65,1.083333,
3ITw3DpGM5k,149,7.7,1280,720,3ITw3DpGM5k-Scene-149.mp4,1855635,1927932,h264,60/1,462,7.7,
3ITw3DpGM5k,150,2.083333,1280,720,3ITw3DpGM5k-Scene-150.mp4,548729,2107119,h264,60/1,125,2.083333,
3ITw3DpGM5k,151,2.083333,1280,720,3ITw3DpGM5k-Scene-151.mp4,543402,2086664,h264,60/1,125,2.083333,
3ITw3DpGM5k,152,2.933333,1280,720,3ITw3DpGM5k-Scene-152.mp4,962500,2625000,h264,60/1,176,2.933333,
3ITw3DpGM5k,153,0.683333,1280,720,3ITw3DpGM5k-Scene-153.mp4,218194,2554467,h264,60/1,41,0.683333,
3ITw3DpGM5k,154,0.633333,1280,720,3ITw3DpGM5k-Scene-154.mp4,324959,4104747,h264,60/1,38,0.633333,
3ITw3DpGM5k,155,6.25,1280,720,3ITw3DpGM5k-Scene-155.mp4,1606853,2056771,h264,60/1,375,6.25,
3ITw3DpGM5k,156,4.2,1280,720,3ITw3DpGM5k-Scene-156.mp4,876819,1670131,h264,60/1,252,4.2,
3ITw3DpGM5k,157,1.966667,1280,720,3ITw3DpGM5k-Scene-157.mp4,591532,2406231,h264,60/1,118,1.966667,
3ITw3DpGM5k,158,0.783333,1280,720,3ITw3DpGM5k-Scene-158.mp4,326498,3334449,h264,60/1,47,0.783333,
3ITw3DpGM5k,159,1.816667,1280,720,3ITw3DpGM5k-Scene-159.mp4,360680,1588315,h264,60/1,109,1.816667,
3ITw3DpGM5k,160,0.966667,1280,720,3ITw3DpGM5k-Scene-160.mp4,387078,3203403,h264,60/1,58,0.966667,
3ITw3DpGM5k,161,4.933333,1280,720,3ITw3DpGM5k-Scene-161.mp4,1255308,2035634,h264,60/1,296,4.933333,
3ITw3DpGM5k,162,0.833333,1280,720,3ITw3DpGM5k-Scene-162.mp4,284764,2733735,h264,60/1,50,0.833333,
3ITw3DpGM5k,163,4.066667,1280,720,3ITw3DpGM5k-Scene-163.mp4,945614,1860224,h264,60/1,244,4.066667,
3ITw3DpGM5k,164,1.766667,1280,720,3ITw3DpGM5k-Scene-164.mp4,395822,1792401,h264,60/1,106,1.766667,
3ITw3DpGM5k,165,0.85,1280,720,3ITw3DpGM5k-Scene-165.mp4,283060,2664094,h264,60/1,51,0.85,
3ITw3DpGM5k,166,0.766667,1280,720,3ITw3DpGM5k-Scene-166.mp4,301402,3145062,h264,60/1,46,0.766667,
3ITw3DpGM5k,167,1.983333,1280,720,3ITw3DpGM5k-Scene-167.mp4,629414,2538813,h264,60/1,119,1.983333,
3ITw3DpGM5k,168,4.1,1280,720,3ITw3DpGM5k-Scene-168.mp4,759697,1482335,h264,60/1,246,4.1,
3ITw3DpGM5k,169,1.633333,1280,720,3ITw3DpGM5k-Scene-169.mp4,504946,2473205,h264,60/1,98,1.633333,
3ITw3DpGM5k,170,2.566667,1280,720,3ITw3DpGM5k-Scene-170.mp4,628357,1958515,h264,60/1,154,2.566667,
3ITw3DpGM5k,171,1.716667,1280,720,3ITw3DpGM5k-Scene-171.mp4,437010,2036551,h264,60/1,103,1.716667,
3ITw3DpGM5k,172,3.05,1280,720,3ITw3DpGM5k-Scene-172.mp4,945581,2480212,h264,60/1,183,3.05,
3ITw3DpGM5k,173,0.966667,1280,720,3ITw3DpGM5k-Scene-173.mp4,257671,2132448,h264,60/1,58,0.966667,
3ITw3DpGM5k,174,0.85,1280,720,3ITw3DpGM5k-Scene-174.mp4,361318,3400640,h264,60/1,51,0.85,
3ITw3DpGM5k,175,3.016667,1280,720,3ITw3DpGM5k-Scene-175.mp4,600400,1592220,h264,60/1,181,3.016667,
3ITw3DpGM5k,176,1.4,1280,720,3ITw3DpGM5k-Scene-176.mp4,383147,2189411,h264,60/1,84,1.4,
3ITw3DpGM5k,177,1.766667,1280,720,3ITw3DpGM5k-Scene-177.mp4,529990,2399954,h264,60/1,106,1.766667,
3ITw3DpGM5k,178,2.65,1280,720,3ITw3DpGM5k-Scene-178.mp4,634479,1915408,h264,60/1,159,2.65,
3ITw3DpGM5k,179,0.65,1280,720,3ITw3DpGM5k-Scene-179.mp4,252127,3103101,h264,60/1,39,0.65,
3ITw3DpGM5k,180,1.366667,1280,720,3ITw3DpGM5k-Scene-180.mp4,310520,1817677,h264,60/1,82,1.366667,
3ITw3DpGM5k,181,1.333333,1280,720,3ITw3DpGM5k-Scene-181.mp4,506829,3040974,h264,60/1,80,1.333333,
3ITw3DpGM5k,182,0.666667,1280,720,3ITw3DpGM5k-Scene-182.mp4,182202,2186422,h264,60/1,40,0.666667,
3ITw3DpGM5k,183,0.983333,1280,720,3ITw3DpGM5k-Scene-183.mp4,387737,3154471,h264,60/1,59,0.983333,
3ITw3DpGM5k,184,5.783333,1280,720,3ITw3DpGM5k-Scene-184.mp4,1291882,1787041,h264,60/1,347,5.783333,
3ITw3DpGM5k,185,0.983333,1280,720,3ITw3DpGM5k-Scene-185.mp4,313725,2552339,h264,60/1,59,0.983333,
3ITw3DpGM5k,186,2.416667,1280,720,3ITw3DpGM5k-Scene-186.mp4,419384,1388305,h264,60/1,145,2.416667,
3ITw3DpGM5k,187,2.033333,1280,720,3ITw3DpGM5k-Scene-187.mp4,624586,2457387,h264,60/1,122,2.033333,
3ITw3DpGM5k,188,1.6,1280,720,3ITw3DpGM5k-Scene-188.mp4,391261,1956305,h264,60/1,96,1.6,
3ITw3DpGM5k,189,1.0,1280,720,3ITw3DpGM5k-Scene-189.mp4,405376,3243008,h264,60/1,60,1.0,
3ITw3DpGM5k,190,1.183333,1280,720,3ITw3DpGM5k-Scene-190.mp4,302325,2043887,h264,60/1,71,1.183333,
3ITw3DpGM5k,191,1.0,1280,720,3ITw3DpGM5k-Scene-191.mp4,414416,3315328,h264,60/1,60,1.0,
3ITw3DpGM5k,192,1.083333,1280,720,3ITw3DpGM5k-Scene-192.mp4,255315,1885403,h264,60/1,65,1.083333,
3ITw3DpGM5k,193,5.933333,1280,720,3ITw3DpGM5k-Scene-193.mp4,1140313,1537500,h264,60/1,356,5.933333,
3ITw3DpGM5k,194,2.283333,1280,720,3ITw3DpGM5k-Scene-194.mp4,694862,2434553,h264,60/1,137,2.283333,
3ITw3DpGM5k,195,4.866667,1280,720,3ITw3DpGM5k-Scene-195.mp4,1026005,1686583,h264,60/1,292,4.866667,
3ITw3DpGM5k,196,0.95,1280,720,3ITw3DpGM5k-Scene-196.mp4,238284,2006602,h264,60/1,57,0.95,
3ITw3DpGM5k,197,0.6,1280,720,3ITw3DpGM5k-Scene-197.mp4,257646,3435280,h264,60/1,36,0.6,
3ITw3DpGM5k,198,6.733333,1280,720,3ITw3DpGM5k-Scene-198.mp4,1479466,1757781,h264,60/1,404,6.733333,
3ITw3DpGM5k,199,6.166667,1280,720,3ITw3DpGM5k-Scene-199.mp4,1532317,1987870,h264,60/1,370,6.166667,
3ITw3DpGM5k,200,1.733333,1280,720,3ITw3DpGM5k-Scene-200.mp4,389897,1799524,h264,60/1,104,1.733333,
3ITw3DpGM5k,201,0.633333,1280,720,3ITw3DpGM5k-Scene-201.mp4,266996,3372582,h264,60/1,38,0.633333,
3ITw3DpGM5k,202,0.816667,1280,720,3ITw3DpGM5k-Scene-202.mp4,359615,3522757,h264,60/1,49,0.816667,
3ITw3DpGM5k,203,0.683333,1280,720,3ITw3DpGM5k-Scene-203.mp4,176914,2071189,h264,60/1,41,0.683333,
3ITw3DpGM5k,204,0.983333,1280,720,3ITw3DpGM5k-Scene-204.mp4,428130,3483092,h264,60/1,59,0.983333,
3ITw3DpGM5k,205,5.7,1280,720,3ITw3DpGM5k-Scene-205.mp4,1276791,1791987,h264,60/1,342,5.7,
3ITw3DpGM5k,206,1.333333,1280,720,3ITw3DpGM5k-Scene-206.mp4,403060,2418360,h264,60/1,80,1.333333,
3ITw3DpGM5k,207,3.683333,1280,720,3ITw3DpGM5k-Scene-207.mp4,741162,1609763,h264,60/1,221,3.683333,
3ITw3DpGM5k,208,1.333333,1280,720,3ITw3DpGM5k-Scene-208.mp4,325414,1952484,h264,60/1,80,1.333333,
3ITw3DpGM5k,209,0.7,1280,720,3ITw3DpGM5k-Scene-209.mp4,275706,3150925,h264,60/1,42,0.7,
3ITw3DpGM5k,210,0.866667,1280,720,3ITw3DpGM5k-Scene-210.mp4,369714,3412743,h264,60/1,52,0.866667,
3ITw3DpGM5k,211,1.133333,1280,720,3ITw3DpGM5k-Scene-211.mp4,276954,1954969,h264,60/1,68,1.133333,
3ITw3DpGM5k,212,0.9,1280,720,3ITw3DpGM5k-Scene-212.mp4,405362,3603217,h264,60/1,54,0.9,
3ITw3DpGM5k,213,1.466667,1280,720,3ITw3DpGM5k-Scene-213.mp4,363723,1983943,h264,60/1,88,1.466667,
3ITw3DpGM5k,214,4.316667,1280,720,3ITw3DpGM5k-Scene-214.mp4,898390,1664969,h264,60/1,259,4.316667,
3ITw3DpGM5k,215,2.85,1280,720,3ITw3DpGM5k-Scene-215.mp4,737436,2069995,h264,60/1,171,2.85,
3ITw3DpGM5k,216,4.883333,1280,720,3ITw3DpGM5k-Scene-216.mp4,750193,1228985,h264,60/1,293,4.883333,
3ITw3DpGM5k,217,4.216667,1280,720,3ITw3DpGM5k-Scene-217.mp4,863096,1637494,h264,60/1,253,4.216667,
3ITw3DpGM5k,218,6.916667,1280,720,3ITw3DpGM5k-Scene-218.mp4,1507794,1743954,h264,60/1,415,6.916667,
3ITw3DpGM5k,219,2.0,1280,720,3ITw3DpGM5k-Scene-219.mp4,454705,1818820,h264,60/1,120,2.0,
3ITw3DpGM5k,220,7.216667,1280,720,3ITw3DpGM5k-Scene-220.mp4,1136926,1260333,h264,60/1,433,7.216667,
3ITw3DpGM5k,221,2.75,1280,720,3ITw3DpGM5k-Scene-221.mp4,483731,1407217,h264,60/1,165,2.75,
3ITw3DpGM5k,222,9.65,1280,720,3ITw3DpGM5k-Scene-222.mp4,1756828,1456437,h264,60/1,579,9.65,
3ITw3DpGM5k,223,3.583333,1280,720,3ITw3DpGM5k-Scene-223.mp4,640642,1430270,h264,60/1,215,3.583333,
3ITw3DpGM5k,224,1.433333,1280,720,3ITw3DpGM5k-Scene-224.mp4,316848,1768454,h264,60/1,86,1.433333,
3ITw3DpGM5k,225,0.633333,1280,720,3ITw3DpGM5k-Scene-225.mp4,206604,2609736,h264,60/1,38,0.633333,
3ITw3DpGM5k,226,0.95,1280,720,3ITw3DpGM5k-Scene-226.mp4,186841,1573397,h264,60/1,57,0.95,
3ITw3DpGM5k,227,1.133333,1280,720,3ITw3DpGM5k-Scene-227.mp4,286639,2023334,h264,60/1,68,1.133333,
3ITw3DpGM5k,228,6.95,1280,720,3ITw3DpGM5k-Scene-228.mp4,1384140,1593254,h264,60/1,417,6.95,
3ITw3DpGM5k,229,1.783333,1280,720,3ITw3DpGM5k-Scene-229.mp4,324496,1455683,h264,60/1,107,1.783333,
3ITw3DpGM5k,230,1.833333,1280,720,3ITw3DpGM5k-Scene-230.mp4,356766,1556797,h264,60/1,110,1.833333,
3ITw3DpGM5k,231,1.9,1280,720,3ITw3DpGM5k-Scene-231.mp4,438813,1847633,h264,60/1,114,1.9,
3ITw3DpGM5k,232,2.416667,1280,720,3ITw3DpGM5k-Scene-232.mp4,414619,1372531,h264,60/1,145,2.416667,
3ITw3DpGM5k,233,10.85,1280,720,3ITw3DpGM5k-Scene-233.mp4,2056951,1516645,h264,60/1,651,10.85,
3ITw3DpGM5k,234,2.7,1280,720,3ITw3DpGM5k-Scene-234.mp4,644150,1908592,h264,60/1,162,2.7,
3ITw3DpGM5k,235,2.45,1280,720,3ITw3DpGM5k-Scene-235.mp4,570348,1862360,h264,60/1,147,2.45,
3ITw3DpGM5k,236,7.683333,1280,720,3ITw3DpGM5k-Scene-236.mp4,1414210,1472496,h264,60/1,461,7.683333,
3ITw3DpGM5k,237,1.333333,1280,720,3ITw3DpGM5k-Scene-237.mp4,294492,1766952,h264,60/1,80,1.333333,
3ITw3DpGM5k,238,3.833333,1280,720,3ITw3DpGM5k-Scene-238.mp4,648207,1352779,h264,60/1,230,3.833333,
3ITw3DpGM5k,239,2.466667,1280,720,3ITw3DpGM5k-Scene-239.mp4,559343,1814085,h264,60/1,148,2.466667,
3ITw3DpGM5k,240,2.6,1280,720,3ITw3DpGM5k-Scene-240.mp4,547255,1683861,h264,60/1,156,2.6,
3ITw3DpGM5k,241,2.266667,1280,720,3ITw3DpGM5k-Scene-241.mp4,400846,1414750,h264,60/1,136,2.266667,
3ITw3DpGM5k,242,0.683333,1280,720,3ITw3DpGM5k-Scene-242.mp4,203135,2378167,h264,60/1,41,0.683333,
3ITw3DpGM5k,243,5.783333,1280,720,3ITw3DpGM5k-Scene-243.mp4,1209637,1673273,h264,60/1,347,5.783333,
3ITw3DpGM5k,244,0.816667,1280,720,3ITw3DpGM5k-Scene-244.mp4,222072,2175398,h264,60/1,49,0.816667,
3ITw3DpGM5k,245,5.65,1280,720,3ITw3DpGM5k-Scene-245.mp4,1002037,1418813,h264,60/1,339,5.65,
3ITw3DpGM5k,246,0.85,1280,720,3ITw3DpGM5k-Scene-246.mp4,227826,2144244,h264,60/1,51,0.85,
3ITw3DpGM5k,247,1.05,1280,720,3ITw3DpGM5k-Scene-247.mp4,312578,2381546,h264,60/1,63,1.05,
3ITw3DpGM5k,248,1.333333,1280,720,3ITw3DpGM5k-Scene-248.mp4,284730,1708380,h264,60/1,80,1.333333,
3ITw3DpGM5k,249,1.333333,1280,720,3ITw3DpGM5k-Scene-249.mp4,421322,2527932,h264,60/1,80,1.333333,
3ITw3DpGM5k,250,11.55,1280,720,3ITw3DpGM5k-Scene-250.mp4,2236812,1549307,h264,60/1,693,11.55,
3ITw3DpGM5k,251,3.016667,1280,720,3ITw3DpGM5k-Scene-251.mp4,711983,1888131,h264,60/1,181,3.016667,
3ITw3DpGM5k,252,0.766667,1280,720,3ITw3DpGM5k-Scene-252.mp4,174175,1817477,h264,60/1,46,0.766667,
3ITw3DpGM5k,253,1.416667,1280,720,3ITw3DpGM5k-Scene-253.mp4,446012,2518655,h264,60/1,85,1.416667,
3ITw3DpGM5k,254,19.216667,1280,720,3ITw3DpGM5k-Scene-254.mp4,2671325,1112086,h264,60/1,1153,19.216667,
3ITw3DpGM5k,255,5.066667,1280,720,3ITw3DpGM5k-Scene-255.mp4,773594,1221464,h264,60/1,304,5.066667,
3ITw3DpGM5k,256,2.966667,1280,720,3ITw3DpGM5k-Scene-256.mp4,626938,1690619,h264,60/1,178,2.966667,
3ITw3DpGM5k,257,0.95,1280,720,3ITw3DpGM5k-Scene-257.mp4,296391,2495924,h264,60/1,57,0.95,
3ITw3DpGM5k,258,1.15,1280,720,3ITw3DpGM5k-Scene-258.mp4,221064,1537836,h264,60/1,69,1.15,
3ITw3DpGM5k,259,2.45,1280,720,3ITw3DpGM5k-Scene-259.mp4,786381,2567774,h264,60/1,147,2.45,
3ITw3DpGM5k,260,29.533333,1280,720,3ITw3DpGM5k-Scene-260.mp4,3110810,842657,h264,60/1,1772,29.533333,
3ITw3DpGM5k,261,0.816667,1280,720,3ITw3DpGM5k-Scene-261.mp4,371260,3636831,h264,60/1,49,0.816667,
3ITw3DpGM5k,262,2.883333,1280,720,3ITw3DpGM5k-Scene-262.mp4,878252,2436768,h264,60/1,173,2.883333,
3ITw3DpGM5k,263,6.283333,1280,720,3ITw3DpGM5k-Scene-263.mp4,1383436,1761404,h264,60/1,377,6.283333,
3ITw3DpGM5k,264,1.066667,1280,720,3ITw3DpGM5k-Scene-264.mp4,505353,3790146,h264,60/1,64,1.066667,
3ITw3DpGM5k,265,0.683333,1280,720,3ITw3DpGM5k-Scene-265.mp4,234953,2750670,h264,60/1,41,0.683333,
3ITw3DpGM5k,266,1.883333,1280,720,3ITw3DpGM5k-Scene-266.mp4,799846,3397576,h264,60/1,113,1.883333,
3ITw3DpGM5k,267,1.3,1280,720,3ITw3DpGM5k-Scene-267.mp4,441124,2714609,h264,60/1,78,1.3,
3ITw3DpGM5k,268,24.033333,1280,720,3ITw3DpGM5k-Scene-268.mp4,1784620,594048,h264,60/1,1442,24.033333,
3ITw3DpGM5k,269,5.066667,1280,720,3ITw3DpGM5k-Scene-269.mp4,267109,421751,h264,60/1,304,5.066667,
3ITw3DpGM5k,270,14.483333,1280,720,3ITw3DpGM5k-Scene-270.mp4,747713,413006,h264,60/1,869,14.483333,
3ITw3DpGM5k,271,0.716667,1280,720,3ITw3DpGM5k-Scene-271.mp4,188299,2101941,h264,60/1,43,0.716667,
3ITw3DpGM5k,272,2.7,1280,720,3ITw3DpGM5k-Scene-272.mp4,464535,1376400,h264,60/1,162,2.7,
3ITw3DpGM5k,273,8.666667,1280,720,3ITw3DpGM5k-Scene-273.mp4,1240234,1144831,h264,60/1,520,8.666667,
3ITw3DpGM5k,274,3.833333,1280,720,3ITw3DpGM5k-Scene-274.mp4,511374,1067215,h264,60/1,230,3.833333,
3ITw3DpGM5k,275,37.5,1280,720,3ITw3DpGM5k-Scene-275.mp4,3513259,749495,h264,60/1,2250,37.5,
3ITw3DpGM5k,276,8.1,1280,720,3ITw3DpGM5k-Scene-276.mp4,819466,809349,h264,60/1,486,8.1,
3ITw3DpGM5k,277,2.4,1280,720,3ITw3DpGM5k-Scene-277.mp4,823262,2744206,h264,60/1,144,2.4,
3ITw3DpGM5k,278,2.166667,1280,720,3ITw3DpGM5k-Scene-278.mp4,769839,2842482,h264,60/1,130,2.166667,
3ITw3DpGM5k,279,4.716667,1280,720,3ITw3DpGM5k-Scene-279.mp4,1336324,2266556,h264,60/1,283,4.716667,
3ITw3DpGM5k,280,6.766667,1280,720,3ITw3DpGM5k-Scene-280.mp4,1920038,2269995,h264,60/1,406,6.766667,
3ITw3DpGM5k,281,7.7,1280,720,3ITw3DpGM5k-Scene-281.mp4,1208644,1255734,h264,60/1,462,7.7,
3ITw3DpGM5k,282,0.983333,1280,720,3ITw3DpGM5k-Scene-282.mp4,586301,4769908,h264,60/1,59,0.983333,
3ITw3DpGM5k,283,9.416667,1280,720,3ITw3DpGM5k-Scene-283.mp4,1842899,1565648,h264,60/1,565,9.416667,
3ITw3DpGM5k,284,9.083333,1280,720,3ITw3DpGM5k-Scene-284.mp4,2459921,2166536,h264,60/1,545,9.083333,
3ITw3DpGM5k,285,4.183333,1280,720,3ITw3DpGM5k-Scene-285.mp4,981027,1876067,h264,60/1,251,4.183333,
